,name,team_x,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,season_type,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,season,team_yr,team_y,year,wins,losses,ties,pct,net_pts,pick,playoffs,wildcard,divisional,conf_champ,superbowl
0,Ben Roethlisberger 2018,PIT,675.0,7.0,3.0,24.0,3.6,122.0,18.3,2.3,164.0,58.0,37.0,119.0,16.7,,,,,,,,,,,,Regular,4.5,69.6,48.2,762.0,113.5,89.3,8.7,0.0,5.1,71.0,-10.4,2018.0,PIT 2018,PIT,2018,9,6,1,0.594,68,20,0,0,0,0,0
1,Patrick Mahomes 2018,KC,580.0,24.0,1.0,28.0,5.0,95.0,17.1,2.4,127.0,121.0,67.0,214.0,33.8,,,,,,,,,,,,Regular/Playoffs,1.0,78.76031746031745,819.0,722.0,138.3,105.5,14.1,0.0,3.2,79.03797313797314,-13.5,2018.0,KC 2018,KC,2018,12,4,0,0.75,144,29,1,1,1,0,0
2,Matt Ryan 2018,ATL,608.0,18.0,1.0,36.0,6.1,79.0,13.4,2.3,201.0,53.0,48.0,143.0,21.4,,,,,,,,,,,,Regular,9.0,65.7,39.7,722.0,92.9,60.2,7.4,0.0,4.9,68.5,-20.4,2018.0,ATL 2018,ATL,2018,7,9,0,0.438,-9,14,0,0,0,0,0
3,Jared Goff 2018,LAR,561.0,29.0,2.0,13.0,2.5,93.0,17.5,2.6,151.0,66.0,34.0,133.0,21.7,,,,,,,,,,,,Regular/Playoffs,10.0,60.15857687420584,787.0,665.0,89.0,66.1,1.7000000000000002,0.0,4.4,59.999618805590856,-16.7,2018.0,LAR 2018,LAR,2018,13,3,0,0.813,143,31,1,1,1,1,0
4,Andrew Luck 2018,IND,639.0,8.0,2.0,37.0,5.9,88.0,14.0,2.3,154.0,50.0,51.0,119.0,17.6,,,,,,,,,,,,Regular/Playoffs,4.5,67.96735187424424,827.0,741.0,108.1,87.10000000000001,5.7,0.0,4.3,67.46577992744861,-10.700000000000001,2018.0,IND 2018,IND,2018,10,6,0,0.625,89,26,1,1,0,0,0
5,Aaron Rodgers 2018,GB,597.0,48.0,2.0,27.0,4.9,106.0,19.4,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,,Regular,16.0,58.0,9.1,737.0,70.0,25.1,17.8,0.0,3.2,54.4,-23.9,2018.0,GB 2018,GB,2018,6,9,1,0.406,-24,12,0,0,0,0,0
6,Tom Brady 2018,NE,570.0,22.0,2.0,25.0,4.6,103.0,18.9,2.4,108.0,48.0,39.0,108.0,18.1,,,,,,,,,,,,Regular/Playoffs,6.0,68.14451612903227,775.0,643.0,98.8,78.4,4.4,0.0,4.7,66.36154838709678,-10.4,2018.0,NE 2018,NE,2018,11,5,0,0.688,111,32,1,1,1,1,1
7,Philip Rivers 2018,LAC,508.0,13.0,0.0,23.0,4.6,64.0,12.9,2.4,151.0,45.0,46.0,123.0,22.6,,,,,,,,,,,,Regular/Playoffs,7.0,68.69971264367815,696.0,595.0,88.3,73.39999999999999,0.0,0.0,1.3,68.94037356321839,-13.4,2018.0,LAC 2018,LAC,2018,12,4,0,0.75,99,28,1,1,0,0,0
8,Eli Manning 2018,NYG,576.0,9.0,1.0,24.0,4.2,94.0,16.6,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,,Regular,25.0,49.1,-2.5,684.0,54.8,30.2,2.0,0.0,2.4,48.7,-20.2,2018.0,NYG 2018,NYG,2018,5,11,0,0.313,-43,6,0,0,0,0,0
9,Kirk Cousins 2018,MIN,606.0,17.0,3.0,25.0,4.3,68.0,11.6,2.5,143.0,97.0,39.0,176.0,26.5,,,,,,,,,,,,Regular,14.0,59.5,16.8,718.0,71.8,57.3,-5.1,0.0,2.2,58.2,-17.5,2018.0,MIN 2018,MIN,2018,8,7,1,0.531,19,18,0,0,0,0,0
